InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV21467,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,89376.76,2029-01-04,Graffiti management and pressure cleaning services,3668,119,114,5,0
INV21468,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,33641.14,2025-06-20,Open spaces management - region 2,3677,144,144,0,0
INV21469,['ContractNumber'],['InvoiceDate'],SERCO,39282.9,2028-07-03,Open spaces management - region 2,3677,120,120,0,0
INV21470,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,166453.99,2026-06-13,Building maintenance services,3630,144,144,0,0
INV21471,['ContractNumber'],[],National Protective Services Pty Ltd,183439.84,2026-11-03,Integrated security services,3686,94,94,0,0
INV21472,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,22955.14,2029-01-06,Street cleaning,3669,149,144,5,0
INV21473,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,187637.98,2026-04-18,Integrated security services,3686,144,144,0,0
INV21474,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2028-07-06,Graffiti management and pressure cleaning services,3668,185,178,0,7
INV21475,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,93135.15,2026-05-18,Building maintenance services,3630,154,154,0,0
INV21476,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,34994.88,2029-05-19,Tree management maintenance services,3678,193,178,15,0
INV21477,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,218905.56,2029-11-02,Graffiti management and pressure cleaning services,3668,135,120,15,0
INV21478,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,43200.1,2025-02-16,Parking technology services,3623,148,148,0,0
INV21479,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,194263.53,2029-04-21,Building maintenance services,3630,193,178,15,0
INV21480,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,25171.55,2025-02-25,Melbourne Town Hall venue management,3670,178,178,0,0
INV21481,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,181735.31,2029-10-14,Parking technology services,3623,193,178,15,0
INV21482,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,23710.51,2027-07-12,Building cleaning services,3634,159,144,15,0
INV21483,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2026-04-26,Management of Active Melbourne recreation facilities,3615,185,178,0,7
INV21484,['ContractNumber'],['Provider'],SERCO,40695.74,2028-01-13,Open spaces management - region 2,3677,114,114,0,0
INV21485,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,159809.22,2026-05-10,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV21486,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,152973.66,2025-11-14,Street cleaning,3669,178,178,0,0
INV21487,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,110188.64,2028-02-07,Building maintenance services,3630,227,212,15,0
INV21488,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,138919.54,2029-01-28,Building cleaning services,3634,227,212,15,0
INV21489,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,217121.87,2025-01-24,Civil infrastructure services,3665,212,212,0,0
INV21490,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,81037.88,2026-05-16,Building maintenance services,3630,144,144,0,0
INV21491,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,19884.83,2029-02-21,Waste management services,3556,159,144,15,0
INV21492,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2026-11-21,Vehicle tow away and impound services,3585,193,178,15,0
INV21493,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,102566.88,2028-06-02,Street cleaning,3669,178,178,0,0
INV21494,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,223675.45,2029-04-28,Graffiti management and pressure cleaning services,3668,135,120,15,0
INV21495,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,1160.0,2026-01-02,Parking technology services,3623,144,144,0,0
INV21496,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,36854.28,2028-03-01,Tree management maintenance services,3678,178,178,0,0
INV21497,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,54586.38,2027-09-02,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV21498,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-10-15,Integrated security services,3686,154,154,0,0
INV21499,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,188972.61,2026-01-08,Building maintenance services,3630,154,154,0,0
INV21500,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,24551.29,2029-11-01,Integrated security services,3686,159,144,15,0
INV21501,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2025-09-20,Open spaces management - region 2,3677,185,178,0,7
INV21502,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,126698.85,2027-12-01,Tree management maintenance services,3678,114,114,0,0
INV21503,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,170641.52,2027-09-21,Building cleaning services,3634,159,144,15,0
INV21504,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,2036.74,2027-05-12,Building maintenance services,3630,159,144,15,0
INV21505,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,51336.23,2025-05-02,Tree management maintenance services,3678,178,178,0,0
INV21506,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,168404.94,2025-06-22,Management of Active Melbourne recreation facilities,3615,154,154,0,0
INV21507,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,,2028-12-31,Street cleaning,3669,234,229,5,0
INV21508,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2026-06-26,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV21509,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2027-04-30,Street cleaning,3669,178,178,0,0
INV21510,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,145098.49,2026-11-02,Street cleaning,3669,154,154,0,0
INV21511,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,159018.53,2025-05-19,Building maintenance services,3630,120,120,0,0
INV21512,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,78040.91,2029-12-09,Graffiti management and pressure cleaning services, ,158,148,10,0
INV21513,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,161841.65,2027-02-01,Street cleaning, ,154,144,10,0
INV21514,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,40469.53,2026-12-02,Civil infrastructure services,3665,144,144,0,0
INV21515,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,183788.65,2028-04-22,Vehicle tow away and impound services,3585,193,178,15,0
INV21516,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,213040.38,2027-11-13,Parking technology services,3623,159,144,15,0
INV21517,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,157875.65,2029-12-22,Building maintenance services,3630,193,178,15,0
INV21518,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,8517.41,2025-06-02,Building maintenance services,3630,148,148,0,0
INV21519,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,98657.83,2029-10-16,Street cleaning,3669,169,154,15,0
INV21520,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,51404.22,2029-06-25,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV21521,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,145477.98,2026-04-11,Vehicle tow away and impound services,3585,154,154,0,0
INV21522,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2025-02-09,Waste management services,3556,178,178,0,0
INV21523,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,233304.6,2029-12-23,Vehicle tow away and impound services,3585,193,178,15,0
INV21524,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Showtime Event Group Pty Ltd,211176.66,2029-09-07,Melbourne Town Hall venue management,3670,193,178,15,0
INV21525,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,195318.22,2025-04-18,Open spaces management - region 1,3676,178,178,0,0
INV21526,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,205785.7,2029-10-21,Vehicle tow away and impound services,3585,193,178,15,0
INV21527,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,142770.3,2028-04-30,Waste management services,3556,159,144,15,0
INV21528,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,217597.6,2026-02-21,Melbourne Town Hall venue management,3670,178,178,0,0
INV21529,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,83369.0,2027-11-17,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV21530,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,196574.74,2028-01-17,Tree management maintenance services,3678,144,144,0,0
INV21531,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,224821.84,2026-12-05,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV21532,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,70455.69,2028-08-15,Street cleaning,3669,178,178,0,0
INV21533,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,190498.71,2025-03-01,Waste management services,3556,144,144,0,0
INV21534,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,84499.25,2029-09-06,Melbourne Town Hall venue management,3670,159,144,15,0
INV21535,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,73968.27,2029-05-04,Graffiti management and pressure cleaning services,3668,129,114,15,0
INV21536,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,31032.38,2028-02-06,Tree management maintenance services,3678,144,144,0,0
INV21537,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,234479.87,2026-12-27,Civil infrastructure services,3665,154,154,0,0
INV21538,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,159178.84,2028-10-22,Building cleaning services,3634,193,178,15,0
INV21539,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,112246.09,2026-03-09,Open spaces management - region 1,3676,144,144,0,0
INV21540,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2029-05-06,Melbourne Town Hall venue management,3670,183,178,5,0
INV21541,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,45359.63,2028-08-29,Melbourne Town Hall venue management,3670,120,120,0,0
INV21542,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,115604.3,2025-05-31,Building cleaning services,3634,178,178,0,0
INV21543,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,10377.08,2027-12-31,Integrated security services,3686,178,178,0,0
INV21544,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,100000.0,2025-02-03,Waste management services,3556,148,148,0,0
INV21545,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,241668.71,2025-02-22,Building cleaning services,3634,120,120,0,0
INV21546,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,147245.15,2027-01-03,Vehicle tow away and impound services, ,154,144,10,0
INV21547,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2027-03-30,Street cleaning,3669,178,178,0,0
INV21548,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,79319.51,2028-02-07,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV21549,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2029-08-24,Parking technology services, ,158,148,10,0
INV21550,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,232215.81,2029-07-17,Building cleaning services,3634,159,144,15,0
INV21551,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,87321.63,2027-08-03,Civil infrastructure services,3665,144,144,0,0
INV21552,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,176742.72,2028-12-11,Street cleaning,3669,178,178,0,0
INV21553,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,202800.79,2026-02-04,Open spaces management - region 2,3677,178,178,0,0
INV21554,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,175854.83,2025-05-23,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV21555,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,187703.87,2025-03-08,Parking technology services,3623,144,144,0,0
INV21556,['ContractNumber'],['Provider'],SERCO,219817.01,2025-01-10,Open spaces management - region 2,3677,114,114,0,0
INV21557,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,17112.55,2026-02-21,Tree management maintenance services,3678,144,144,0,0
INV21558,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,193847.95,2026-08-23,Melbourne Town Hall venue management,3670,178,178,0,0
INV21559,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,159389.15,2028-12-16,Integrated security services,3686,159,144,15,0
INV21560,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,47647.87,2026-11-01,Waste management services,3556,193,178,15,0
INV21561,"['InvoiceDate', 'ContractNumber']",['InvoiceAmount'],Menzies International (Aust) Pty Ltd,45628.31,,Building cleaning services,3634,199,199,0,0
INV21562,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,109246.69,2027-01-13,Waste management services,3556,163,148,15,0
INV21563,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,116463.12,2029-04-25,Building maintenance services,3630,193,178,15,0
INV21564,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,124391.21,2025-06-05,Open spaces management - region 2,3677,144,144,0,0
INV21565,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,41633.56,2026-08-10,Open spaces management - region 1, ,188,178,10,0
INV21566,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,229926.28,2026-12-15,Parking technology services,3623,193,178,15,0
INV21567,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,47940.31,2028-10-18,Vehicle tow away and impound services,3585,169,154,15,0
INV21568,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,100000.0,2029-08-22,Building cleaning services,3634,163,148,15,0
INV21569,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,73735.47,2026-09-05,Building maintenance services,3630,149,144,5,0
INV21570,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,1530.56,2026-03-05,Management of Active Melbourne recreation facilities, ,154,144,10,0
