InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV17689,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,132391.95,2028-01-12,Tree management maintenance services,3678,144,144,0,0
INV17690,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,228064.43,2029-11-21,Street cleaning,3669,135,120,15,0
INV17691,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,60968.28,2028-08-25,Street cleaning,3669,178,178,0,0
INV17692,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,40501.92,2029-06-28,Civil infrastructure services,3665,159,144,15,0
INV17693,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,91892.23,2027-09-29,Building cleaning services,3634,135,120,15,0
INV17694,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,100000.0,2027-02-15,Management of Active Melbourne recreation facilities,3615,148,148,0,0
INV17695,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,245969.58,2029-07-21,Vehicle tow away and impound services,3585,159,144,15,0
INV17696,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,231213.62,2025-06-05,Integrated security services,3686,178,178,0,0
INV17697,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,139953.58,2025-09-19,Melbourne Town Hall venue management,3670,178,178,0,0
INV17698,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,166379.28,2026-12-01,Civil infrastructure services,3665,120,120,0,0
INV17699,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,160495.15,2025-06-09,Civil infrastructure services,3665,144,144,0,0
INV17700,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,,2026-12-14,Open spaces management - region 1,3676,229,229,0,0
INV17701,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,176238.62,2025-06-10,Vehicle tow away and impound services,3585,148,148,0,0
INV17702,['ContractNumber'],[],National Protective Services Pty Ltd,94864.56,2027-07-28,Integrated security services,3686,94,94,0,0
INV17703,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,244115.53,2029-11-20,Waste management services,3556,163,148,15,0
INV17704,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,158203.84,2028-03-23,Tree management maintenance services,3678,178,178,0,0
INV17705,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,115317.55,2029-11-18,Parking technology services,3623,193,178,15,0
INV17706,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2026-08-28,Waste management services,3556,169,154,15,0
INV17707,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,96410.33,2029-03-08,Graffiti management and pressure cleaning services,3668,183,178,5,0
INV17708,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,52392.64,2029-07-03,Vehicle tow away and impound services,3585,193,178,15,0
INV17709,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Nationwide Towing Services,0.0,2025-09-07,Vehicle tow away and impound services,3585,189,182,0,7
INV17710,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2026-09-09,Integrated security services,3686,178,178,0,0
INV17711,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,16566.11,2029-04-30,Building cleaning services,3634,169,154,15,0
INV17712,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,62851.06,2028-01-29,Waste management services,3556,159,144,15,0
INV17713,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2028-07-16,Building cleaning services,3634,163,148,15,0
INV17714,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,175519.92,2025-01-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV17715,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,79858.43,2028-12-05,Parking technology services,3623,159,144,15,0
INV17716,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,46081.27,2029-12-01,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV17717,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,42202.44,2028-05-20,Street cleaning,3669,178,178,0,0
INV17718,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,174680.44,2029-02-23,Civil infrastructure services,3665,135,120,15,0
INV17719,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-09-20,Melbourne Town Hall venue management,3670,178,178,0,0
INV17720,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2027-03-29,Melbourne Town Hall venue management,3670,178,178,0,0
INV17721,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,205990.4,2025-09-07,Civil infrastructure services,3665,144,144,0,0
INV17722,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,206569.6,2029-08-02,Open spaces management - region 1,3676,193,178,15,0
INV17723,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-05-05,Integrated security services, ,188,178,10,0
INV17724,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,30476.87,2025-04-05,Open spaces management - region 1,3676,154,154,0,0
INV17725,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2026-05-17,Integrated security services,3686,178,178,0,0
INV17726,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],National Protective Services Pty Ltd,,2027-02-07,Integrated security services,3686,205,205,0,0
INV17727,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,233547.78,2027-09-01,Parking technology services,3623,135,120,15,0
INV17728,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,185320.41,2028-02-26,Street cleaning,3669,154,154,0,0
INV17729,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,197988.52,2027-09-01,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV17730,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,179803.25,2029-06-23,Parking technology services,3623,193,178,15,0
INV17731,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,122480.22,2027-01-16,Building cleaning services,3634,169,154,15,0
INV17732,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2025-06-21,Melbourne Town Hall venue management,3670,154,154,0,0
INV17733,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,146825.54,2026-09-06,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV17734,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,3217.57,2028-04-10,Open spaces management - region 2,3677,178,178,0,0
INV17735,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,112125.4,2027-06-02,Waste management services, ,188,178,10,0
INV17736,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2025-11-11,Waste management services,3556,178,178,0,0
INV17737,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,162078.97,2025-01-19,Parking technology services,3623,144,144,0,0
INV17738,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,20893.41,2028-04-04,Building cleaning services,3634,159,144,15,0
INV17739,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,177247.36,2025-06-20,Street cleaning,3669,144,144,0,0
INV17740,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,191739.31,2029-07-15,Graffiti management and pressure cleaning services,3668,159,144,15,0
INV17741,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,155755.41,2028-03-02,Building cleaning services,3634,203,188,15,0
INV17742,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,34297.79,2025-03-11,Street cleaning,3669,144,144,0,0
INV17743,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,56341.06,2025-12-21,Vehicle tow away and impound services,3585,178,178,0,0
INV17744,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,204932.22,2025-05-20,Street cleaning,3669,178,178,0,0
INV17745,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,152519.14,2027-05-16,Parking technology services,3623,135,120,15,0
INV17746,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-08-30,Open spaces management - region 1,3676,154,154,0,0
INV17747,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",SERCO,0.0,2029-12-19,Open spaces management - region 2,3677,210,188,15,7
INV17748,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,166775.73,2026-10-29,Civil infrastructure services,3665,178,178,0,0
INV17749,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,102366.52,2029-09-19,Parking technology services,3623,129,114,15,0
INV17750,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,12236.91,2025-07-24,Street cleaning,3669,154,154,0,0
INV17751,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,247537.86,2028-03-16,Waste management services,3556,159,144,15,0
INV17752,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,194188.5,2028-10-27,Melbourne Town Hall venue management,3670,144,144,0,0
INV17753,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,156873.61,2027-10-05,Street cleaning,3669,148,148,0,0
INV17754,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,194904.83,2027-10-19,Building cleaning services,3634,159,144,15,0
INV17755,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2025-01-13,Street cleaning,3669,178,178,0,0
INV17756,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,64191.85,2027-01-20,Waste management services,3556,139,124,15,0
INV17757,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2029-04-04,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV17758,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,78404.36,2026-08-25,Open spaces management - region 2,3677,154,154,0,0
INV17759,['ContractNumber'],['InvoiceDate'],SERCO,40166.63,2025-12-28,Open spaces management - region 2,3677,120,120,0,0
INV17760,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-12-06,Tree management maintenance services,3678,185,178,0,7
INV17761,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2026-04-01,Integrated security services,3686,185,178,0,7
INV17762,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,75849.73,2027-03-19,Open spaces management - region 2,3677,178,178,0,0
INV17763,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,180068.4,2029-01-16,Building maintenance services,3630,169,154,15,0
INV17764,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,219683.09,2028-06-21,Street cleaning,3669,178,178,0,0
INV17765,['ContractNumber'],['InvoiceDate'],SERCO,136284.22,2026-11-10,Open spaces management - region 2,3677,120,120,0,0
INV17766,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,125967.52,2028-09-27,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV17767,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,244515.79,2028-06-23,Street cleaning,3669,148,148,0,0
INV17768,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,227585.27,2026-05-18,Street cleaning,3669,178,178,0,0
INV17769,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,122388.99,2027-01-10,Waste management services,3556,193,178,15,0
INV17770,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,115756.51,2026-06-03,Waste management services,3556,193,178,15,0
INV17771,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,18649.89,2025-08-28,Street cleaning,3669,178,178,0,0
INV17772,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,227609.06,2027-04-03,Open spaces management - region 1,3676,178,178,0,0
INV17773,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,28613.05,2028-05-09,Parking technology services,3623,159,144,15,0
INV17774,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,179737.57,2029-08-10,Melbourne Town Hall venue management,3670,135,120,15,0
INV17775,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,121738.66,2028-06-30,Tree management maintenance services,3678,178,178,0,0
INV17776,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,220482.79,2025-07-08,Open spaces management - region 1, ,154,144,10,0
INV17777,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,76513.61,2027-11-16,Vehicle tow away and impound services,3585,193,178,15,0
INV17778,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,69187.43,2026-03-26,Building maintenance services,3630,154,154,0,0
INV17779,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,202296.12,2029-05-03,Integrated security services,3686,135,120,15,0
INV17780,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,219510.61,2029-07-23,Civil infrastructure services,3665,159,144,15,0
INV17781,['ContractNumber'],['Provider'],Nationwide Towing Services,53972.86,2028-10-24,Vehicle tow away and impound services,3585,129,114,15,0
INV17782,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,100000.0,2027-08-12,Tree management maintenance services,3678,148,148,0,0
INV17783,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,230783.0,2029-04-07,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV17784,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2025-09-24,Street cleaning,3669,185,178,0,7
INV17785,['ContractNumber'],['InvoiceDate'],SERCO,171078.41,2028-03-02,Open spaces management - region 2,3677,120,120,0,0
INV17786,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,115344.76,2025-10-11,Melbourne Town Hall venue management,3670,154,154,0,0
INV17787,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200094.74,2025-03-28,Building cleaning services,3634,144,144,0,0
INV17788,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,13644.46,2027-08-24,Management of Active Melbourne recreation facilities, ,154,144,10,0
INV17789,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",National Protective Services Pty Ltd,232603.58,2025-05-18,Integrated security services,3686,182,182,0,0
INV17790,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,43290.16,2027-12-05,Tree management maintenance services,3678,144,144,0,0
INV17791,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2029-08-30,Open spaces management - region 1,3676,200,178,15,7
INV17792,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,116559.79,2029-08-27,Waste management services,3556,129,114,15,0
INV17793,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,200000.0,2028-01-05,Waste management services,3556,163,148,15,0
