InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV19707,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,126641.45,2025-08-07,Melbourne Town Hall venue management,3670,148,148,0,0
INV19708,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-07-26,Waste management services,3556,193,178,15,0
INV19709,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,120899.74,2028-09-06,Open spaces management - region 2,3677,178,178,0,0
INV19710,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,249883.06,2028-01-05,Tree management maintenance services,3678,144,144,0,0
INV19711,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,39940.44,2029-08-16,Open spaces management - region 1,3676,193,178,15,0
INV19712,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,33433.57,2027-12-21,Melbourne Town Hall venue management,3670,144,144,0,0
INV19713,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,158277.85,2027-06-15,Open spaces management - region 1,3676,148,148,0,0
INV19714,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,227477.41,2025-05-08,Vehicle tow away and impound services,3585,154,154,0,0
INV19715,['ContractNumber'],[],SERCO,2957.87,2027-12-31,Open spaces management - region 2,3677,94,94,0,0
INV19716,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,121000.67,2025-07-30,Civil infrastructure services,3665,120,120,0,0
INV19717,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,120051.82,2028-10-24,Open spaces management - region 1,3676,114,114,0,0
INV19718,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,249123.91,2026-09-08,Building maintenance services,3630,183,178,5,0
INV19719,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,75334.37,2029-04-11,Open spaces management - region 2,3677,193,178,15,0
INV19720,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,30577.95,2025-07-15,Waste management services,3556,148,148,0,0
INV19721,['ContractNumber'],['InvoiceDate'],SERCO,129726.62,2027-08-09,Open spaces management - region 2,3677,120,120,0,0
INV19722,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,80958.44,2028-01-15,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV19723,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,167333.09,2026-10-15,Civil infrastructure services,3665,144,144,0,0
INV19724,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,12340.87,2027-07-16,Vehicle tow away and impound services,3585,159,144,15,0
INV19725,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,198012.35,2025-09-17,Tree management maintenance services,3678,144,144,0,0
INV19726,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,230838.77,2028-02-19,Vehicle tow away and impound services,3585,169,154,15,0
INV19727,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,167308.67,2029-04-24,Integrated security services,3686,163,148,15,0
INV19728,['ContractNumber'],['InvoiceAmount'],Programmed Facility Management Pty Ltd,107349.75,2025-04-20,Building maintenance services,3630,124,124,0,0
INV19729,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,78052.21,2027-11-09,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV19730,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-07-26,Civil infrastructure services,3665,178,178,0,0
INV19731,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,209076.38,2025-01-15,Waste management services,3556,154,154,0,0
INV19732,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,230318.44,2027-06-30,Parking technology services,3623,193,178,15,0
INV19733,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,159165.93,2026-09-18,Melbourne Town Hall venue management,3670,154,154,0,0
INV19734,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,115632.63,2025-03-24,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV19735,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,121988.23,2028-07-09,Building maintenance services,3630,159,144,15,0
INV19736,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,163997.27,2029-05-05,Building cleaning services,3634,193,178,15,0
INV19737,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,15332.5,2025-02-15,Open spaces management - region 1,3676,178,178,0,0
INV19738,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,191111.23,2025-11-24,Civil infrastructure services,3665,144,144,0,0
INV19739,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,193216.77,2029-11-28,Building maintenance services,3630,163,148,15,0
INV19740,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,59609.74,2028-02-02,Open spaces management - region 1,3676,144,144,0,0
INV19741,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,39426.09,2025-08-31,Open spaces management - region 1,3676,154,154,0,0
INV19742,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,142107.94,2028-07-12,Melbourne Town Hall venue management,3670,178,178,0,0
INV19743,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,16463.5,2027-09-11,Waste management services,3556,227,212,15,0
INV19744,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,128447.61,2026-04-03,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV19745,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,179990.66,2029-04-02,Open spaces management - region 2,3677,159,144,15,0
INV19746,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,143358.91,2027-06-28,Tree management maintenance services,3678,94,94,0,0
INV19747,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,200000.0,2027-11-09,Street cleaning,3669,148,148,0,0
INV19748,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,13274.47,2026-02-25,Open spaces management - region 2,3677,154,154,0,0
INV19749,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,212982.41,2026-01-24,Tree management maintenance services,3678,114,114,0,0
INV19750,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-01-17,Tree management maintenance services,3678,178,178,0,0
INV19751,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2025-07-05,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19752,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,37567.02,2028-03-08,Waste management services,3556,193,178,15,0
INV19753,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,6702.57,2027-08-09,Integrated security services,3686,154,154,0,0
INV19754,['ContractNumber'],['Provider'],Nationwide Towing Services,100881.85,2029-06-20,Vehicle tow away and impound services,3585,129,114,15,0
INV19755,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,29578.21,2026-04-25,Integrated security services,3686,178,178,0,0
INV19756,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,105784.8,2025-01-22,Open spaces management - region 2,3677,154,154,0,0
INV19757,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2027-07-19,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19758,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,63301.41,2025-11-07,Civil infrastructure services,3665,178,178,0,0
INV19759,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,93845.48,2027-10-01,Building maintenance services, ,188,178,10,0
INV19760,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,152746.36,2027-09-12,Civil infrastructure services,3665,120,120,0,0
INV19761,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,81605.53,2026-06-01,Civil infrastructure services,3665,178,178,0,0
INV19762,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,36566.12,2028-04-08,Building cleaning services,3634,159,144,15,0
INV19763,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2028-04-04,Tree management maintenance services,3678,161,154,0,7
INV19764,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,90966.47,2025-07-18,Open spaces management - region 2,3677,178,178,0,0
INV19765,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,137831.12,2027-07-09,Building cleaning services,3634,163,148,15,0
INV19766,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,221700.92,2026-01-05,Integrated security services,3686,144,144,0,0
INV19767,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,62635.58,2028-07-08,Open spaces management - region 2,3677,144,144,0,0
INV19768,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,127236.82,2028-09-07,Civil infrastructure services,3665,135,120,15,0
INV19769,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,103444.29,2029-05-14,Open spaces management - region 2,3677,159,144,15,0
INV19770,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,115544.72,2029-09-09,Building maintenance services,3630,193,178,15,0
INV19771,['ContractNumber'],['InvoiceAmount'],Programmed Facility Management Pty Ltd,100000.0,2029-05-01,Building maintenance services,3630,139,124,15,0
INV19772,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,146236.73,2029-10-07,Civil infrastructure services,3665,193,178,15,0
INV19773,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,204440.76,2029-01-29,Open spaces management - region 1,3676,125,120,5,0
INV19774,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2028-05-30,Vehicle tow away and impound services,3585,193,178,15,0
INV19775,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,181200.77,2029-12-27,Civil infrastructure services,3665,159,144,15,0
INV19776,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,98901.4,2025-10-22,Parking technology services,3623,144,144,0,0
INV19777,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,178141.41,2029-12-28,Street cleaning,3669,193,178,15,0
INV19778,['ContractNumber'],['InvoiceDate'],SERCO,72672.5,2026-07-16,Open spaces management - region 2,3677,120,120,0,0
INV19779,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,79978.11,2028-04-27,Graffiti management and pressure cleaning services, ,154,144,10,0
INV19780,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,104003.57,2025-08-31,Waste management services,3556,178,178,0,0
INV19781,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,240814.18,2028-05-24,Civil infrastructure services,3665,183,178,5,0
INV19782,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,100000.0,2027-04-07,Open spaces management - region 2,3677,148,148,0,0
INV19783,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,83416.35,2028-01-21,Street cleaning,3669,148,148,0,0
INV19784,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,90473.1,2028-02-24,Building maintenance services,3630,193,178,15,0
INV19785,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,147896.78,2025-01-26,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV19786,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,237292.72,2027-11-22,Graffiti management and pressure cleaning services,3668,120,120,0,0
INV19787,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,168149.59,2029-12-14,Graffiti management and pressure cleaning services,3668,135,120,15,0
INV19788,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,20125.22,2027-12-26,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV19789,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,159438.86,2028-12-17,Civil infrastructure services,3665,169,154,15,0
INV19790,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,40513.11,2028-04-24,Waste management services,3556,129,114,15,0
INV19791,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,225322.52,2028-12-10,Building cleaning services,3634,193,178,15,0
INV19792,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,150255.91,2028-04-01,Vehicle tow away and impound services,3585,159,144,15,0
INV19793,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197789.49,2029-07-04,Open spaces management - region 1,3676,193,178,15,0
INV19794,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,25655.27,2028-01-13,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV19795,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-02-13,Open spaces management - region 1,3676,178,178,0,0
INV19796,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2029-10-17,Parking technology services,3623,193,178,15,0
INV19797,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,201555.64,2028-04-21,Street cleaning,3669,178,178,0,0
INV19798,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,159529.13,2027-05-23,Street cleaning,3669,144,144,0,0
INV19799,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,187585.76,2025-04-03,Building maintenance services,3630,114,114,0,0
INV19800,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,138636.85,2026-07-30,Vehicle tow away and impound services,3585,120,120,0,0
INV19801,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,53083.52,2029-06-22,Civil infrastructure services,3665,159,144,15,0
INV19802,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,242313.0,2025-02-04,Integrated security services,3686,144,144,0,0
INV19803,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,187166.5,2025-11-27,Parking technology services,3623,154,154,0,0
INV19804,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,179521.83,2028-05-29,Integrated security services, ,154,144,10,0
INV19805,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,133675.68,2026-11-15,Civil infrastructure services,3665,120,120,0,0
INV19806,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,92357.29,2027-02-06,Tree management maintenance services,3678,144,144,0,0
INV19807,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,120778.44,2025-09-13,Waste management services,3556,144,144,0,0
INV19808,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,174496.95,2026-11-22,Open spaces management - region 2,3677,154,154,0,0
INV19809,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,185221.79,2028-10-10,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV19810,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,0.0,2025-09-01,Building cleaning services,3634,185,178,0,7
INV19811,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,23370.68,2025-09-26,Parking technology services,3623,144,144,0,0
INV19812,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2028-12-16,Open spaces management - region 2,3677,178,178,0,0
INV19813,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2026-07-20,Graffiti management and pressure cleaning services,3668,154,154,0,0
