InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV12980,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,224142.81,2026-06-22,Street cleaning,3669
INV12981,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2025-07-20,Building maintenance services,3630
INV12982,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,74438.16,2027-04-24,Street cleaning,3669
INV12983,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,24808.05,2029-01-25,Management of Active Melbourne recreation facilities,3615
INV12984,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,214825.99,2029-08-26,Melbourne Town Hall venue management,3670
INV12985,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,179094.58,2026-09-22,Open spaces management - region 2,3677
INV12986,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,64382.73,2028-10-15,Street cleaning,3669
INV12987,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,0.0,2029-01-10,Graffiti management and pressure cleaning services,3668
INV12988,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-02-18,Open spaces management - region 1,3676
INV12989,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,79629.21,2028-10-16,Graffiti management and pressure cleaning services,3668
INV12990,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,111163.94,2029-06-20,Management of Active Melbourne recreation facilities,3615
INV12991,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,87740.19,2026-12-29,Building maintenance services,3630
INV12992,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,231799.56,2027-12-07,Civil infrastructure services,3665
INV12993,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,212985.2,2027-02-01,Street cleaning,3669
INV12994,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,110263.81,2028-05-20,Parking technology services,3623
INV12995,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,129729.51,2027-12-02,Building cleaning services,3634
INV12996,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,62249.6,2027-03-17,Management of Active Melbourne recreation facilities,3615
INV12997,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,137176.09,2027-01-08,Open spaces management - region 1,3676
INV12998,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,85217.13,2027-04-25,Integrated security services,3686
INV12999,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,152481.18,2029-09-29,Parking technology services,3623
INV13000,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44844.01,2026-11-27,Tree management maintenance services,3678
INV13001,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2029-11-09,Civil infrastructure services,3665
INV13002,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,244459.53,2028-10-30,Building cleaning services,3634
INV13003,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2028-04-04,Integrated security services,3686
INV13004,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,211822.59,2027-06-08,Building cleaning services,3634
INV13005,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,172660.96,2029-12-29,Parking technology services,3623
INV13006,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,132761.07,2026-12-19,Street cleaning,3669
INV13007,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-03-29,Tree management maintenance services,3678
INV13008,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,176212.52,2028-01-02,Open spaces management - region 1, 
INV13009,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,201004.34,2026-02-03,Open spaces management - region 1,3676
INV13010,['ContractNumber'],['InvoiceDate'],SERCO,196869.77,2029-06-14,Open spaces management - region 2,3677
INV13011,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2027-05-13,Tree management maintenance services,3678
INV13012,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2026-12-29,Melbourne Town Hall venue management,3670
INV13013,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,243758.89,2029-10-29,Tree management maintenance services,3678
INV13014,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,91448.27,2026-12-13,Graffiti management and pressure cleaning services,3668
INV13015,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,143087.54,2026-06-24,Civil infrastructure services,3665
INV13016,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2026-09-04,Civil infrastructure services,3665
INV13017,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,22619.36,2026-01-15,Building cleaning services,3634
INV13018,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,100000.0,2025-06-26,Tree management maintenance services, 
INV13019,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,103570.29,2026-08-23,Waste management services,3556
INV13020,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2026-07-25,Building maintenance services, 
INV13021,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,244999.44,2025-06-12,Graffiti management and pressure cleaning services,3668
INV13022,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2028-09-28,Management of Active Melbourne recreation facilities,3615
INV13023,"['InvoiceDate', 'ContractNumber']",['Provider'],SERCO,132895.35,,Open spaces management - region 2,3677
INV13024,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,28615.32,2025-05-12,Open spaces management - region 2,3677
INV13025,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,0.0,2028-09-27,Vehicle tow away and impound services,3585
INV13026,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,51615.58,2027-12-06,Parking technology services,3623
INV13027,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,6682.71,2025-03-07,Civil infrastructure services,3665
INV13028,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,198469.69,2029-05-01,Building cleaning services,3634
INV13029,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,18921.28,2025-08-01,Street cleaning,3669
INV13030,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,,2025-07-07,Building cleaning services,3634
INV13031,['ContractNumber'],[],National Protective Services Pty Ltd,137486.82,2026-10-14,Integrated security services,3686
INV13032,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,41897.79,2027-06-21,Waste management services,3556
INV13033,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,158289.12,2029-06-27,Building maintenance services,3630
INV13034,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,72885.97,2027-10-17,Graffiti management and pressure cleaning services,3668
INV13035,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,94129.22,2029-01-02,Building maintenance services,3630
INV13036,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,120683.79,2026-12-04,Street cleaning,3669
INV13037,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,134017.69,2027-11-02,Vehicle tow away and impound services,3585
INV13038,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,204960.75,2029-10-05,Vehicle tow away and impound services,3585
INV13039,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,236989.3,2028-05-27,Street cleaning,3669
INV13040,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,133963.81,2028-12-28,Vehicle tow away and impound services,3585
INV13041,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,47871.37,2028-11-23,Graffiti management and pressure cleaning services,3668
INV13042,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,50292.6,2025-11-04,Vehicle tow away and impound services,3585
INV13043,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,229082.03,2027-01-04,Waste management services,3556
INV13044,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,218857.82,2026-12-15,Management of Active Melbourne recreation facilities,3615
INV13045,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-02-07,Open spaces management - region 1,3676
INV13046,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,3785.28,2028-07-11,Open spaces management - region 2, 
INV13047,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,97384.56,2025-09-03,Tree management maintenance services,3678
INV13048,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,226664.24,2025-02-04,Open spaces management - region 2,3677
INV13049,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,104852.73,2028-08-02,Open spaces management - region 1,3676
INV13050,['ContractNumber'],['InvoiceAmount'],Calcorp Services Pty Ltd,100000.0,2026-08-30,Graffiti management and pressure cleaning services,3668
INV13051,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,206127.52,2026-09-23,Integrated security services,3686
INV13052,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,220084.6,,Parking technology services,3623
INV13053,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,211908.86,2029-09-24,Integrated security services,3686
INV13054,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2025-11-08,Graffiti management and pressure cleaning services,3668
INV13055,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,152056.62,2025-08-28,Street cleaning,3669
INV13056,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,186637.36,2029-07-05,Parking technology services,3623
INV13057,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,156041.16,2026-12-17,Street cleaning,3669
INV13058,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,227494.91,2027-10-03,Civil infrastructure services,3665
INV13059,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,20273.96,2029-05-04,Civil infrastructure services,3665
INV13060,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,216692.53,2025-11-26,Melbourne Town Hall venue management,3670
INV13061,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,221533.77,2026-03-24,Graffiti management and pressure cleaning services,3668
INV13062,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,235874.96,2028-09-10,Waste management services,3556
INV13063,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,243028.14,2025-04-27,Integrated security services,3686
INV13064,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,185876.51,2025-05-06,Street cleaning,3669
INV13065,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,84897.47,2026-07-18,Waste management services,3556
INV13066,['ContractNumber'],[],SERCO,67045.89,2028-06-14,Open spaces management - region 2,3677
INV13067,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,82768.74,2025-06-30,Open spaces management - region 2, 
INV13068,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,125534.1,2025-06-18,Civil infrastructure services,3665
INV13069,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,159768.83,2029-12-31,Graffiti management and pressure cleaning services,3668
INV13070,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,79931.35,2026-12-03,Open spaces management - region 2,3677
INV13071,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,20457.78,2027-11-15,Integrated security services,3686
INV13072,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,29179.21,2029-10-25,Building cleaning services,3634
INV13073,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,123995.16,2027-05-09,Building maintenance services,3630
INV13074,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,130255.48,2027-02-24,Tree management maintenance services,3678
INV13075,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,63393.81,2029-02-18,Management of Active Melbourne recreation facilities,3615
INV13076,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,229655.93,2028-08-20,Building maintenance services,3630
INV13077,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,231609.71,2029-11-28,Waste management services,3556
INV13078,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,32325.81,2028-06-14,Melbourne Town Hall venue management,3670
INV13079,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,85728.8,2028-01-23,Integrated security services,3686
INV13080,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,98716.05,2028-07-05,Melbourne Town Hall venue management, 
INV13081,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,141281.36,2025-10-11,Vehicle tow away and impound services,3585
INV13082,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,39070.64,2026-02-08,Open spaces management - region 2,3677
INV13083,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,221741.61,2028-02-19,Building cleaning services,3634
INV13084,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,93184.11,2029-01-02,Open spaces management - region 2,3677
INV13085,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-04-11,Open spaces management - region 2,3677
INV13086,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,241322.56,2025-04-06,Street cleaning,3669
INV13087,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,101676.84,2028-08-14,Parking technology services,3623
INV13088,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,106272.38,2029-11-01,Open spaces management - region 2,3677
INV13089,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2028-08-06,Building maintenance services,3630
INV13090,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,187890.2,2028-12-29,Waste management services,3556
