InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV15066,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,220919.19,2025-05-07,Melbourne Town Hall venue management, 
INV15067,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,127962.63,2026-09-26,Civil infrastructure services,3665
INV15068,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,20706.68,2025-04-11,Melbourne Town Hall venue management,3670
INV15069,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2025-11-07,Management of Active Melbourne recreation facilities,3615
INV15070,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,170044.74,2027-03-31,Melbourne Town Hall venue management,3670
INV15071,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,160856.55,2026-03-19,Tree management maintenance services,3678
INV15072,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,186129.98,2027-01-07,Management of Active Melbourne recreation facilities,3615
INV15073,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2026-12-03,Parking technology services,3623
INV15074,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,102839.35,2027-05-13,Integrated security services, 
INV15075,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,172948.3,2025-05-12,Integrated security services,3686
INV15076,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,179624.94,2028-10-13,Civil infrastructure services,3665
INV15077,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,107344.99,2027-01-27,Building cleaning services,3634
INV15078,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,165353.69,2026-01-24,Integrated security services,3686
INV15079,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2029-01-20,Civil infrastructure services,3665
INV15080,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,181391.73,2026-11-14,Building maintenance services,3630
INV15081,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,24109.15,2026-08-23,Melbourne Town Hall venue management,3670
INV15082,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,47917.22,2025-12-18,Civil infrastructure services,3665
INV15083,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2026-08-26,Building maintenance services,3630
INV15084,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,37622.86,2027-09-21,Graffiti management and pressure cleaning services,3668
INV15085,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2025-04-03,Tree management maintenance services,3678
INV15086,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,131279.56,2025-04-21,Waste management services,3556
INV15087,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],Menzies International (Aust) Pty Ltd,,2028-09-06,Building cleaning services,3634
INV15088,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,110006.18,2029-11-08,Civil infrastructure services,3665
INV15089,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,29828.53,2027-12-22,Integrated security services,3686
INV15090,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,135270.54,2028-12-01,Street cleaning,3669
INV15091,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,83910.73,2026-05-25,Building maintenance services,3630
INV15092,['ContractNumber'],['InvoiceAmount'],SERCO,100000.0,2026-01-21,Open spaces management - region 2, 
INV15093,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,136182.23,2025-02-25,Open spaces management - region 1,3676
INV15094,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,68822.23,2026-03-07,Open spaces management - region 2,3677
INV15095,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2029-11-11,Waste management services,3556
INV15096,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,133969.21,2026-11-27,Building maintenance services,3630
INV15097,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,192436.82,2027-07-24,Management of Active Melbourne recreation facilities,3615
INV15098,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,187589.23,2029-10-01,Open spaces management - region 1,3676
INV15099,['ContractNumber'],['Provider'],Nationwide Towing Services,49039.47,2028-02-20,Vehicle tow away and impound services,3585
INV15100,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,200000.0,2025-06-30,Waste management services,3556
INV15101,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,200000.0,2028-03-19,Melbourne Town Hall venue management,3670
INV15102,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,156041.12,2027-12-02,Management of Active Melbourne recreation facilities,3615
INV15103,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,166812.86,2027-01-11,Vehicle tow away and impound services,3585
INV15104,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,162224.1,2025-11-14,Building maintenance services,3630
INV15105,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,223018.12,2025-08-17,Building maintenance services,3630
INV15106,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,226904.68,2026-06-10,Street cleaning,3669
INV15107,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,236840.69,2026-12-16,Waste management services,3556
INV15108,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,27187.0,2025-09-18,Waste management services,3556
INV15109,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",SERCO,48752.07,2028-09-03,Open spaces management - region 2,3677
INV15110,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,172611.88,2028-06-04,Open spaces management - region 1,3676
INV15111,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,84152.7,2025-09-11,Open spaces management - region 2,3677
INV15112,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,115874.09,2029-05-22,Open spaces management - region 1,3676
INV15113,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2026-07-24,Parking technology services,3623
INV15114,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,211842.99,2028-05-04,Integrated security services,3686
INV15115,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,27554.03,2025-01-19,Building maintenance services,3630
INV15116,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,112091.56,2029-06-15,Building maintenance services,3630
INV15117,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-09-17,Integrated security services,3686
INV15118,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,56169.9,2028-10-31,Integrated security services, 
INV15119,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,72561.88,2025-10-10,Street cleaning,3669
INV15120,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,10820.35,2028-03-16,Melbourne Town Hall venue management,3670
INV15121,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,30724.56,2029-12-17,Vehicle tow away and impound services,3585
INV15122,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2027-04-09,Melbourne Town Hall venue management,3670
INV15123,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2027-07-23,Graffiti management and pressure cleaning services,3668
INV15124,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,107937.22,2028-07-17,Building maintenance services,3630
INV15125,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,171312.98,2027-03-21,Waste management services,3556
INV15126,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",SERCO,74378.37,2026-04-29,Open spaces management - region 2,3677
INV15127,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,32528.66,2029-06-29,Civil infrastructure services, 
INV15128,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,45377.51,2029-01-07,Management of Active Melbourne recreation facilities,3615
INV15129,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,155364.84,2029-12-02,Street cleaning,3669
INV15130,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,155181.39,2028-01-23,Street cleaning,3669
INV15131,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,0.0,2027-01-06,Waste management services,3556
INV15132,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,236899.41,2027-10-31,Integrated security services,3686
INV15133,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,174089.52,2025-02-23,Building maintenance services,3630
INV15134,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,243515.41,2026-02-10,Civil infrastructure services, 
INV15135,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,86046.75,2025-11-15,Street cleaning,3669
INV15136,['ContractNumber'],[],Nationwide Towing Services,128179.04,2026-03-08,Vehicle tow away and impound services,3585
INV15137,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,24750.38,2029-11-21,Open spaces management - region 1,3676
INV15138,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,248070.93,2027-08-13,Management of Active Melbourne recreation facilities,3615
INV15139,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2029-09-16,Integrated security services,3686
INV15140,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,27641.51,2028-12-09,Vehicle tow away and impound services,3585
INV15141,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,225748.13,2029-04-01,Open spaces management - region 1,3676
INV15142,['ContractNumber'],['InvoiceDate'],SERCO,237079.3,2026-12-10,Open spaces management - region 2,3677
INV15143,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,65444.01,2027-11-20,Waste management services,3556
INV15144,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,43064.0,2026-08-04,Melbourne Town Hall venue management,3670
INV15145,['ContractNumber'],['InvoiceDate'],SERCO,205591.15,2025-03-09,Open spaces management - region 2,3677
INV15146,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,226383.46,2025-11-25,Parking technology services,3623
INV15147,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,44027.18,2029-08-18,Civil infrastructure services,3665
INV15148,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-05-18,Building cleaning services,3634
INV15149,['ContractNumber'],[],Showtime Event Group Pty Ltd,53574.41,2029-08-24,Melbourne Town Hall venue management,3670
INV15150,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,218039.78,2027-08-11,Melbourne Town Hall venue management,3670
INV15151,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,117382.02,2027-06-04,Open spaces management - region 1,3676
INV15152,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,139171.71,2025-02-18,Melbourne Town Hall venue management,3670
INV15153,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,184208.67,2025-08-22,Building cleaning services,3634
INV15154,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,87089.31,2028-03-15,Management of Active Melbourne recreation facilities,3615
INV15155,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,246957.06,2026-09-25,Building maintenance services,3630
INV15156,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2026-07-16,Open spaces management - region 2,3677
INV15157,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,200000.0,2028-10-03,Integrated security services, 
INV15158,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-11-25,Building cleaning services,3634
INV15159,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2027-03-06,Melbourne Town Hall venue management,3670
INV15160,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,115707.13,2029-01-13,Waste management services,3556
INV15161,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,41462.39,2026-08-19,Management of Active Melbourne recreation facilities,3615
INV15162,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,82181.32,2025-05-19,Street cleaning,3669
INV15163,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2027-07-19,Management of Active Melbourne recreation facilities,3615
INV15164,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,40108.59,2029-08-15,Graffiti management and pressure cleaning services,3668
INV15165,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,160209.27,2025-04-13,Melbourne Town Hall venue management,3670
INV15166,['ContractNumber'],['InvoiceDate'],SERCO,120166.7,2028-11-28,Open spaces management - region 2,3677
INV15167,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,120122.36,2027-10-21,Street cleaning,3669
INV15168,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,43966.65,2028-08-21,Graffiti management and pressure cleaning services,3668
INV15169,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,241631.88,2025-06-13,Tree management maintenance services,3678
INV15170,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,82180.82,2027-01-03,Integrated security services,3686
INV15171,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,0.0,2027-04-15,Graffiti management and pressure cleaning services,3668
INV15172,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,25130.04,2025-06-09,Building maintenance services,3630
INV15173,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,100000.0,2029-02-18,Waste management services,3556
INV15174,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,52431.83,2027-05-28,Open spaces management - region 1,3676
