Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-03,124080.66,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-02,96618.28,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-16,10967.04,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-04-09,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-31,85532.79,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-19,108520.02,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,202071.39,223,223,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,41594.31,169,169,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-09,97048.02,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-05,189901.79,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-07,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-08,100000.0,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-26,163795.41,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-17,231528.98,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-12,107747.94,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-27,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-21,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-07,71557.3,148,148,0,0
SERCO,Open spaces management - region 2,3677,2028-11-01,200000.0,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-01,157584.25,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-03,100000.0,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-20,143433.26,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-02,225380.81,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-27,103764.91,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-06-14,164310.64,154,144,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-20,30861.49,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-06-21,128313.78,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-06-15,9810.09,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,139229.14,223,223,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-22,100000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-29,123370.33,144,144,0,0
Cleanaway Waste Management Limited,Waste management services, ,2027-04-10,159201.88,164,154,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-26,184810.84,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-27,36161.92,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-20,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-17,25360.6,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-16,248405.61,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-16,122629.44,183,178,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-28,242901.79,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-13,100000.0,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-26,8002.03,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-17,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-20,83171.04,178,178,0,0
SERCO,Open spaces management - region 2,3677,2025-11-11,86266.13,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-28,142437.95,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-10,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-02,65014.16,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-01,200000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-18,69394.36,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-24,246538.17,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-27,12712.14,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-09,0.0,185,178,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-01,162250.62,149,144,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-11,143366.16,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-08-14,13502.21,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-06-28,43416.02,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-04,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-26,0.0,185,178,0,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-03-16,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-04-08,136941.97,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-21,119487.18,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-10,89506.22,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-02,194601.78,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-07,68647.05,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-27,5590.9,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-15,138351.58,135,120,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-10,179128.95,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-11,47187.34,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-04,213133.18,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-07,47964.83,183,178,5,0
SERCO,Open spaces management - region 2,3677,2027-07-18,79841.35,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-22,189873.75,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-20,171480.13,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-09,190508.53,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-06,72780.52,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-24,100000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-31,249963.27,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-18,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-17,89766.16,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3678,2026-06-20,153882.88,130,120,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-25,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,63434.01,223,223,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-30,86643.39,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-25,156426.07,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2028-01-22,171554.45,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-17,224001.1,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-21,116759.83,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-21,45575.59,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-20,107686.79,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-01-09,32858.85,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-06,37711.97,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-24,26140.99,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-16,155064.11,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-31,101762.93,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-30,200000.0,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-22,91975.01,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-05-22,100000.0,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-26,54612.36,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-11-29,114593.04,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-04,65732.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-03,184009.62,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-26,182865.65,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-10,26423.79,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-19,200000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-26,211407.29,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-02,124045.58,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-13,162027.44,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-15,36546.79,203,188,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-29,7772.29,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-08,80055.25,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-24,120934.04,135,120,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-04,166283.96,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-05,,229,229,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-25,9117.69,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-18,55351.15,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-10,176715.91,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-27,114645.08,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-07,183927.25,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-07,38206.06,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-05,123201.66,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-12,145138.7,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-25,55594.76,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-11,,229,229,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-08,188416.05,124,124,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-17,155236.93,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-10,44438.28,109,94,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-02,,229,229,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-23,204609.73,109,94,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2026-05-24,0.0,171,154,10,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-22,100000.0,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-12,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-27,125985.94,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-11,187424.63,182,182,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-05-31,145367.49,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-27,209671.87,129,114,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-25,164242.3,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-20,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,,0.0,230,223,0,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-28,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-03-10,193872.88,130,120,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-05,78669.85,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-10-07,200000.0,154,154,0,0
SERCO,Open spaces management - region 2,3677,2029-08-27,100000.0,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-03,23660.02,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-03,116737.89,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-26,0.0,185,178,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-08,88875.47,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-04-24,100000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-23,17458.52,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-23,183913.56,144,144,0,0
