Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-07,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-03,200000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-04,119558.65,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-09,187367.67,149,144,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-03,35275.63,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-26,142544.74,125,120,5,0
SERCO,Open spaces management - region 2,3677,2027-03-08,102775.84,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-04,246092.09,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-02,141866.15,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-25,175917.94,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-09,249415.98,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-10,80791.88,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-18,223742.54,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-12,144026.68,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-14,100000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-04,41148.19,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-20,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-26,38986.96,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-07,87929.5,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-20,211175.51,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-07,219359.91,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-13,102535.26,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-22,169029.0,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-10,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-10-07,204885.52,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-01,206045.25,144,144,0,0
SERCO,Open spaces management - region 2,3677,2029-12-04,80426.08,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-10,26294.6,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-03,124536.71,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-03,,199,199,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-03,12462.42,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-14,196341.24,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-09-01,81665.22,154,144,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-09,10482.46,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-22,155312.06,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-23,180269.9,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-16,161708.61,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-17,216507.68,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-05-29,168865.34,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-03,148727.85,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-15,172081.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-22,53068.25,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-02,100000.0,212,212,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-10,22105.49,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-29,176743.39,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-14,5822.14,154,154,0,0
SERCO,Open spaces management - region 2,3677,2027-08-14,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-21,8736.19,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-17,7396.7,109,94,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-26,164968.5,178,178,0,0
National Protective Services Pty Ltd,Open spaces management - region 2, ,2026-12-20,100000.0,273,263,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-03,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-23,79526.24,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-09-11,127258.31,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-31,182670.15,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-08,151606.16,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-02,38646.92,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-16,200000.0,124,124,0,0
SERCO,Open spaces management - region 2,3677,2026-06-27,38328.62,114,114,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-27,81454.47,212,212,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-12-25,50853.91,154,144,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-21,88171.68,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-30,115331.58,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-25,8336.85,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-02,65577.07,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-16,24288.87,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-02,131271.74,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-30,216612.94,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-10,120335.28,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-21,77515.77,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-19,34310.89,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-23,143968.45,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-18,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-18,200000.0,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-25,53939.33,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-18,90578.38,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-01,200000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-28,200000.0,227,212,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-12,79688.25,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-15,180330.91,182,182,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-28,124775.81,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-05-19,248491.85,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-10-22,17534.58,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-31,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2025-03-14,243149.44,154,144,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-09,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-06-28,26307.15,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-30,18010.9,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-01,85744.58,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,,155863.08,199,199,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-14,82717.96,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-16,49406.95,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-02,164791.18,94,94,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-21,195320.91,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-27,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-14,90591.28,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-19,60073.08,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-18,157238.49,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-20,16158.47,114,114,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-22,36681.47,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-20,0.0,170,148,15,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-08,237778.85,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-12,175981.48,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-16,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-07,166217.34,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-20,0.0,190,178,5,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-04-05,40623.07,149,144,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-10,12371.09,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-04,89507.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-29,12974.48,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-18,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-30,47909.83,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-08,18854.17,187,182,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-18,247082.03,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-05-31,187223.19,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-05,200240.0,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-20,36677.79,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-31,200000.0,148,148,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-14,143612.09,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-12,241197.67,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-21,200000.0,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-26,108154.16,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,,16797.77,189,189,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-22,115551.08,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-28,200000.0,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-12-27,235012.57,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-13,198181.02,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-31,116567.94,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-30,49019.07,159,144,15,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-06-15,68133.1,188,178,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-06,33313.86,149,144,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-26,47247.53,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-21,110701.67,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-24,0.0,131,124,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-22,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-21,212144.11,135,120,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-02,186073.21,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-17,110045.74,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-18,228598.92,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-24,59291.46,169,154,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-02,190324.99,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-21,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-07-10,245460.76,129,114,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-12,221258.18,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-08,168886.74,144,144,0,0
SERCO,Open spaces management - region 1, ,2029-09-06,119967.33,239,229,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-04,21084.4,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-03,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-26,100000.0,178,178,0,0
