Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-05,72737.67,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-30,63082.13,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-05,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-15,107700.79,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-17,138413.21,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-02,218845.99,125,120,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-10,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-17,197047.83,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-05,225433.01,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-10,69558.47,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-10,30035.12,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-28,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-25,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-10,75751.23,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-24,31294.24,163,148,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-18,64969.85,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-20,10199.05,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-29,39587.57,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-24,72343.72,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-28,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-08-08,40154.85,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-12-16,51205.25,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-28,100000.0,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-15,156208.48,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-05,130889.71,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-04-13,63264.39,130,120,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-05,56714.31,109,94,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-23,110854.17,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-02,,244,229,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-10,112672.56,124,124,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-12,3030.3,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-24,100000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-25,218865.68,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-01,112375.39,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-23,192169.43,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-14,230760.75,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-09,177061.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-02-20,227555.27,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-26,0.0,176,154,15,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-26,61364.68,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-15,223722.29,169,154,15,0
Cleanaway Waste Management Limited,Waste management services, ,2028-05-06,135884.61,154,144,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-12,91896.05,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-01,94391.29,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-06,8171.82,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-13,92751.46,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-06,166623.87,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-11-04,100000.0,188,178,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-24,72559.95,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-26,203609.27,154,154,0,0
SERCO,Open spaces management - region 2,3677,2028-11-28,98058.77,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-23,192597.67,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,132804.27,189,189,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-25,200000.0,163,148,15,0
SERCO,Open spaces management - region 2,3677,2028-02-09,249136.4,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-12-22,244834.8,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-09,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-19,28241.01,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-13,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-19,200000.0,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-03,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-08-21,9441.12,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-29,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-08-25,139253.97,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-08,41909.14,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-05,113797.21,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-08,86217.64,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-14,31585.36,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-13,18640.99,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-19,131793.94,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-30,230880.53,135,120,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,,187875.17,257,257,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-19,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-08,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-01-11,160731.33,158,148,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-04,216513.14,169,154,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-02,113689.05,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-11,49415.77,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-23,51800.39,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-15,106250.2,109,94,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-13,90337.6,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-04,195966.08,114,114,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-08,219277.9,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-21,37550.38,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-10,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-14,56179.7,124,124,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-18,176484.25,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-06,222387.83,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-24,4832.33,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-01,100000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-09,13111.5,139,124,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-13,192745.21,109,94,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-22,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-07,106298.75,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-21,141047.79,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2028-05-11,96162.71,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-26,96242.22,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-27,222840.99,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-11,247532.39,139,124,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-15,32492.37,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-23,148135.18,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-13,102139.87,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-10,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-27,88245.35,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-07,40893.08,139,124,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-08,200000.0,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-07,180713.46,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-17,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-06,100000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-02,223178.73,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-14,232423.33,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-29,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-22,2843.41,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-05,237472.13,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-16,20100.48,144,144,0,0
Cleanaway Waste Management Limited,Waste management services, ,2025-09-28,76741.8,130,120,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-02,225598.16,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-03,103969.52,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-21,8328.77,129,114,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-24,249461.36,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2029-08-08,204129.86,124,114,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-23,224959.43,163,148,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-06,89739.96,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-12-16,100000.0,163,148,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-21,56581.58,203,188,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-21,111723.71,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-29,0.0,146,124,15,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-01,113731.14,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-11,33340.57,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-05,168880.45,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-14,111775.41,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-09,205516.05,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-19,3061.31,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-18,104020.54,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-01-13,,215,205,10,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-16,222497.2,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-28,91130.63,135,120,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-08-10,68798.5,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-04-11,80734.44,158,148,10,0
SERCO,Open spaces management - region 2, ,2029-05-15,79595.64,130,120,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-23,100000.0,183,178,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-02,200000.0,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-02-11,216303.72,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-24,217301.28,159,144,15,0
SERCO,Open spaces management - region 2,3677,2026-02-19,200000.0,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-25,200000.0,183,178,5,0
SERCO,Open spaces management - region 2,3677,2028-05-03,200000.0,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-11,200000.0,178,178,0,0
