Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-18,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-03,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-11,218354.04
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-12-16,130373.88
SERCO,Open spaces management - region 2,3677,2026-02-03,50369.98
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-13,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-01,29751.64
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-30,158655.18
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-23,207205.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-27,73014.27
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-04,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-19,15260.26
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-22,213035.82
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-07,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-05,189809.96
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-07,145554.82
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-20,229695.56
SERCO,Open spaces management - region 2,3677,2025-09-28,201791.49
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-13,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-10-25,246554.14
SERCO,Open spaces management - region 2,3677,2029-01-29,158753.56
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-10,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-03,95940.81
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-11,40827.11
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-26,183764.23
Cleanaway Waste Management Limited,Waste management services,3556,2027-02-13,4675.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-05,144753.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-26,20811.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-23,63974.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-14,237926.09
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-28,131914.47
SERCO,Open spaces management - region 2,3677,2027-05-31,178144.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-04,57320.97
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-30,38231.01
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-11-21,121214.2
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-17,176705.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-15,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-05,62153.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-24,177499.83
SERCO,Open spaces management - region 2,3677,2028-09-13,187566.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-27,156794.75
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-16,94641.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-22,182396.54
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-07,30276.39
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-03,4116.95
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-03,52287.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-18,136654.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-15,139060.04
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-13,161683.04
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-29,244315.71
SERCO,Open spaces management - region 2,3677,2029-12-27,1910.35
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-10-25,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-20,43623.71
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-01,43053.9
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-14,71047.71
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-21,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-09,223278.64
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-06,80342.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-05,198585.03
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-13,91242.62
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-19,134529.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-19,194514.21
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-30,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-03,39089.62
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-07-03,224371.25
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-04,71723.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-16,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-21,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-06,222245.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-09,104979.96
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-04,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-30,191422.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-24,137446.31
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-27,48899.31
Cleanaway Waste Management Limited,Waste management services,3556,2029-01-17,130502.78
SERCO,Open spaces management - region 2,3677,2025-09-28,41474.66
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-12,216859.73
SERCO,Open spaces management - region 2,3677,2028-03-15,144030.13
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-02,195639.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-26,12769.32
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-27,218758.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-07,77940.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-06-09,107961.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-23,230492.2
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-04,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-03-12,105821.16
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-02-06,121822.08
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-09,168938.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-28,109924.79
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2027-03-08,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-18,112952.29
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-09,84883.29
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-03,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-03,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-28,161017.63
SERCO,Open spaces management - region 2,3677,2025-08-20,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-17,2221.24
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-27,193340.92
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-24,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-22,190901.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,114164.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-11,118658.43
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-05,64301.85
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-01,121585.2
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-02,140576.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-30,116368.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-05,22393.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-30,118951.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-02,137052.08
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-28,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-27,151888.63
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-01,124757.7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-15,103096.48
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-26,157741.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-26,34465.1
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2029-08-15,83123.25
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-28,35291.78
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-11-03,34848.64
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-28,194529.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-04,100094.71
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-07,66430.82
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-06,131776.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-15,101552.13
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-10,126222.01
SERCO,Open spaces management - region 2,3677,2025-10-22,73835.77
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-20,118043.78
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-13,0.0
SERCO,Open spaces management - region 2,3677,2026-11-14,139218.93
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-25,126121.58
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-21,202232.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-12,208967.03
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-05,188869.8
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-02,45166.71
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-27,121879.66
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,40508.09
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-01,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-28,100000.0
SERCO,Open spaces management - region 2,3677,2025-08-25,122915.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-02-23,44470.22
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-15,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-05,166001.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-24,223398.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2028-05-20,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-09-18,228892.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-30,64116.65
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-30,101467.24
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-06,30968.22
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-06,220568.59
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-31,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-24,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-06,37026.18
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-09,225569.72
SERCO,Open spaces management - region 2,3677,2028-08-10,168335.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-03,157598.86
