Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-29,32402.56
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-19,206924.35
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-10,145136.99
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-07,232374.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-18,97736.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-07,230564.61
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-28,18186.66
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-08-10,102572.12
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-03-04,204573.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-09,24359.53
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-31,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-05,90870.72
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-07,236121.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-16,210187.19
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-29,168157.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-07-23,32000.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2030-01-01,106152.96
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-18,32658.53
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-28,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-14,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2029-11-30,116975.24
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-07,76565.15
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-12,103532.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-28,167932.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-05,176705.4
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-22,159286.82
SERCO,Open spaces management - region 2,3677,2028-12-12,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-28,30240.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-25,210983.66
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-01,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-25,66168.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-08,228844.37
Programmed Facility Management Pty Ltd,Building maintenance services, ,2026-11-07,46178.97
SERCO,Open spaces management - region 2,3677,2029-05-12,46127.74
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-25,171644.9
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-18,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-14,227855.64
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-06,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-29,214389.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-04,44105.59
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,44294.5
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-23,179529.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-13,214671.48
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-23,219936.37
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-14,118015.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-12,53022.31
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-18,84816.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-09-19,136332.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-15,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-20,35661.5
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-11,3864.95
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-29,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-05,72417.26
SERCO,Open spaces management - region 2,3677,2029-11-07,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-13,68219.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-07,41216.59
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-05-31,110437.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-27,167668.73
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-13,125864.06
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-06,106278.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-05,172800.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-08,205304.56
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-25,91760.12
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-04,209436.6
Cleanaway Waste Management Limited,Waste management services, ,2025-01-31,116363.38
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-13,43516.84
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-14,89494.25
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-05,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-24,200000.0
SERCO,Open spaces management - region 2,3677,2027-09-13,203542.3
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-09,196018.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-06,122249.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-29,152642.03
SERCO,Open spaces management - region 2,3677,2026-02-15,200000.0
SERCO,Open spaces management - region 2, ,2028-11-22,12907.52
Cleanaway Waste Management Limited,Waste management services,3556,2026-04-08,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-30,218990.66
SERCO,Open spaces management - region 2,3677,2029-03-05,247417.82
SERCO,Open spaces management - region 2,3677,2029-03-03,230447.17
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-27,229763.48
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-07,67896.84
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-01,131398.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-16,197060.17
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-17,77408.25
SERCO,Open spaces management - region 2,3677,2029-03-17,218709.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-10,139423.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-09,158190.62
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-18,101517.02
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-31,17374.72
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-05,185480.91
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-01,180893.97
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-17,210639.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-04,37581.87
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-01-14,28298.06
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-18,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-14,189900.35
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-04,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-03,98435.59
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-04,116453.13
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-27,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-05,24208.98
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-15,124927.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-22,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-30,333.3
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-23,113098.17
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-31,102853.64
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-11,158245.07
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-12,152108.07
Cleanaway Waste Management Limited,Waste management services,3556,,118706.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-27,12994.59
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-02,74236.14
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-31,234399.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-28,53449.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-03,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-09,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-01-23,
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-24,66948.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-05,230626.06
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-18,219904.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-06-16,80130.6
Cleanaway Waste Management Limited,Waste management services,3556,2027-01-26,248626.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-16,157379.4
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-26,225228.88
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-13,82750.99
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-05,157638.72
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-24,243491.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-04,245443.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-21,76232.92
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-22,146529.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-18,115113.1
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-22,193686.59
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-11,80074.63
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-09-27,177021.66
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-24,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-04-23,21649.97
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-12,200000.0
SERCO,Open spaces management - region 2,3677,2028-01-27,211562.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-24,81866.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-11,234608.56
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-19,159750.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-03,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-25,100319.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-23,94151.91
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-04,70808.71
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-12,211094.23
SERCO,Open spaces management - region 2,3677,2029-07-09,14386.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-12,171978.89
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-18,18468.87
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-12,246372.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-13,
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-09,35038.43
