Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-07,118827.03
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-30,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-11-23,70402.77
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-23,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-03,167259.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-12,27961.81
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-25,249446.29
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-02,127283.18
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-17,247228.81
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-27,161730.25
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-10,202838.14
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-23,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-03,
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-15,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-24,28726.3
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-16,60114.26
SERCO,Open spaces management - region 2, ,2026-04-10,28027.49
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-22,69129.36
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-16,156427.54
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-12,57029.29
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-15,57224.85
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-05,102026.71
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-01,34514.55
Cleanaway Waste Management Limited,Waste management services,3556,,214810.29
National Protective Services Pty Ltd,Integrated security services, ,2029-02-23,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-10,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-03,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-06,169922.43
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-04-02,220405.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-23,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-25,44131.02
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-30,18815.08
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-26,108473.13
SERCO,Open spaces management - region 2,3677,2026-09-14,119189.8
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-19,80262.68
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-11,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-16,96583.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-07,
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-20,13581.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-20,203482.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-21,109777.22
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-08,190589.69
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-12,18222.8
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-09,161130.63
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-07-07,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-03,182148.28
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-21,30277.96
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-06,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-03,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-21,131137.56
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-07,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-26,17753.33
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-03,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-22,167383.02
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-10,174652.48
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-27,42974.67
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-06-07,138619.92
SERCO,Open spaces management - region 2,3677,2025-02-16,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-03,13787.74
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-22,185395.11
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-03-04,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-24,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-25,155566.54
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-22,16958.11
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-15,175230.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-15,24904.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-13,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-08-30,58195.93
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-03,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-02,214721.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-25,168350.86
SERCO,Open spaces management - region 2,3677,2025-08-23,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-10,166654.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-28,174981.36
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-26,172963.09
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-18,129932.6
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-01,200925.79
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-12,51012.09
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-29,11302.26
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-21,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-31,115518.56
National Protective Services Pty Ltd,Integrated security services,3686,,39170.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-27,0.0
SERCO,Open spaces management - region 2,3677,2029-11-17,89698.62
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-21,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,,94995.96
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-01,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-28,99839.91
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-07,182494.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-10,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-01,44250.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-09-11,93297.88
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-24,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-17,91857.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-12,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-11,236205.2
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-19,17932.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-07,236269.76
SERCO,Open spaces management - region 2,3677,2026-06-28,162547.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-29,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-23,240491.15
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-20,234419.25
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-20,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-07,4259.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-27,149143.61
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-23,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-09,103390.11
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-07-21,81046.52
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-27,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-07-06,131894.39
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-10-25,12414.43
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-28,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-03,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-24,40960.39
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-07-26,202096.34
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-22,63936.34
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-13,45328.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-21,138812.54
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-28,127280.83
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-26,42484.55
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-30,143187.37
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-05,214776.2
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-30,30218.32
SERCO,Open spaces management - region 2,3677,2029-06-30,159883.65
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-08,157559.27
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-05,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-05,192719.61
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-03,90607.67
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-31,218318.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-12,49705.69
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-22,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-03,78075.1
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-01-26,197367.85
SERCO,Open spaces management - region 2,3677,2027-02-07,117854.42
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-07,199575.09
SERCO,Open spaces management - region 2,3677,2025-06-24,40289.1
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-21,141723.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-09,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-18,211121.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-04,240024.05
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-22,147155.57
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-21,72205.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-10,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-21,194024.95
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-10,37148.5
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-20,1561.02
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3678,2029-06-27,248634.2
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-24,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-11-25,91156.9
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-24,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-27,727.65
National Protective Services Pty Ltd,Integrated security services,3686,2026-08-24,136755.5
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-24,58832.35
