Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-07,37311.95
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-08,238826.08
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-11,157297.12
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-29,70339.97
SERCO,Open spaces management - region 2,3677,2026-05-13,25393.73
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-15,104451.98
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-28,87462.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-01-27,33761.66
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-15,179012.56
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-16,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-09,26281.84
SERCO,Open spaces management - region 2,3677,2027-06-03,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-19,197985.68
National Protective Services Pty Ltd,Integrated security services,3686,2025-03-04,245598.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-07-03,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-24,231868.07
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-23,209471.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-26,202573.62
SERCO,Open spaces management - region 2,3677,2026-03-31,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-26,45500.51
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-21,110990.95
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-27,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-01,31238.46
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-05,22836.77
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-06-16,202439.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-18,237127.95
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-20,32448.1
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-07,58257.93
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-18,43650.14
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-13,171180.95
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-22,104811.73
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-15,178619.29
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-30,48324.35
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-07-30,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-03,159712.1
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-27,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-27,233187.38
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-18,18139.53
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-04,153253.65
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-13,229695.87
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-03,186903.07
SERCO,Open spaces management - region 2,3677,2028-11-26,136830.6
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-28,198847.85
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-20,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-15,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-14,205909.72
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-21,207934.13
SERCO,Open spaces management - region 2,3677,2027-12-10,86187.51
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-10,75894.49
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-03,41779.01
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-02,116670.04
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-06-29,139632.59
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-16,133009.5
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-22,150550.93
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-04,247474.68
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-10,140650.29
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-13,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-02,207813.08
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-26,27764.64
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-20,30677.44
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-11,67463.68
National Protective Services Pty Ltd,Integrated security services,3686,2029-07-30,100000.0
SERCO,Open spaces management - region 2,3677,2026-11-23,13107.2
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-31,
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-07,200000.0
SERCO,Open spaces management - region 2,3677,2027-11-05,53227.62
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-11,77730.77
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-29,149040.32
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-12,46178.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-01,34160.18
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-03,117945.17
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-20,77142.94
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-12,31599.31
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-13,31790.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-29,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-12-27,122624.34
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-03-14,5806.05
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-08,131386.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-22,85782.42
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-08-24,130233.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-10,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-21,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-16,42435.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-05,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-25,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-27,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-27,244947.65
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-03-20,230323.74
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-12,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-06-01,73253.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-11,92046.76
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-05,242720.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-01,63401.88
Nationwide Towing Services,Vehicle tow away and impound services, ,2029-06-29,5993.64
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-09,243397.8
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-18,161513.25
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-26,198204.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-09,202278.56
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-08,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-09,29165.57
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-31,173989.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-06,224730.63
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-19,161665.73
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-31,110526.98
SERCO,Open spaces management - region 2,3677,2029-02-25,27300.64
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-25,9636.08
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-18,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-05,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-20,39923.95
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-30,120759.65
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-04,181556.54
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-15,228059.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-23,212706.87
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-26,100000.0
SERCO,Open spaces management - region 2,3677,2025-05-28,85166.09
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,215411.8
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-25,229819.83
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-31,106376.92
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-30,105605.85
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-14,100292.92
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-22,219935.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-12,67688.69
SERCO,Open spaces management - region 2,3677,2025-02-14,28337.61
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-03,103103.33
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-11-14,224128.38
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-14,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-29,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-22,99967.64
SERCO,Open spaces management - region 2,3677,2027-08-21,183942.61
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-12,127343.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-15,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2025-08-29,28246.2
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-13,123470.81
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-10-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-07,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-15,141599.03
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-13,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-02,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-05,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-11,72604.88
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-12,191309.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-09,148357.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-12,82692.47
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-22,
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-21,75250.08
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-05,227220.85
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-08,217754.47
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2029-09-28,100000.0
SERCO,Open spaces management - region 2,3677,2025-03-13,140551.67
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-12,144176.6
National Protective Services Pty Ltd,Integrated security services, ,2025-06-19,0.0
