Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-11,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-05-29,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-07,96088.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-28,35448.32
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-26,166864.21
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-01,49724.67
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-05-15,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-25,52028.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-02,141704.8
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-20,174510.87
Cleanaway Waste Management Limited,Waste management services,3556,2027-12-23,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-06,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-15,87829.8
National Protective Services Pty Ltd,Integrated security services,3686,2025-10-24,77401.68
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-19,121834.25
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-02,61338.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-11-01,220757.71
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-13,61791.25
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-20,122165.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-01-17,109367.13
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-15,137068.93
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-05,237258.57
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-23,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-11,70283.55
SERCO,Open spaces management - region 2,3677,2027-02-05,111909.86
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-14,59848.34
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-14,168258.46
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-07-10,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-14,142639.29
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-03-01,173290.57
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-24,152842.09
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-24,123049.23
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-31,66448.4
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-06,42265.88
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-22,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-02,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-15,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-01,187949.62
SERCO,Open spaces management - region 2,3677,2028-03-23,216842.07
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-07-14,0.0
SERCO,Open spaces management - region 2,3677,2029-06-16,184494.86
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-14,7086.84
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-24,108842.12
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-12-15,115808.04
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-08,77138.7
Cleanaway Waste Management Limited,Waste management services,3556,2026-08-10,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-27,181518.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-25,44649.88
National Protective Services Pty Ltd,Integrated security services,3686,2025-04-24,212297.13
Cleanaway Waste Management Limited,Waste management services,3556,2028-06-15,138256.33
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-12,240372.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-30,127779.69
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-05,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-05,84127.23
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-09-25,238066.33
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-02,193473.64
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-17,138481.24
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-03,232336.27
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-14,210433.7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-18,177615.89
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-12,175014.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-10-29,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-20,44995.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-08,74163.47
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-14,11187.53
SERCO,Open spaces management - region 2,3677,2027-06-13,243587.23
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-14,220433.81
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-06,186430.38
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-06-18,139488.76
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-26,133568.38
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-09,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-24,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-15,111745.85
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-03,165249.43
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-06,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-26,93554.53
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-06,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-24,102421.13
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-09-17,197226.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-31,1579.13
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-19,232037.12
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-25,200000.0
SERCO,Open spaces management - region 2,3677,2025-07-03,79721.93
SERCO,Open spaces management - region 2,3677,2027-08-24,123785.55
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-02,195948.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-12-13,24047.5
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-28,137010.16
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-11,241016.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-04,152125.84
SERCO,Open spaces management - region 2,3677,2026-04-07,35858.34
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-06,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-09,24566.93
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-23,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-23,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-27,248493.98
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-09,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-03,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-31,105759.28
National Protective Services Pty Ltd,Integrated security services,3686,2026-04-28,56522.62
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-03,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-04,247384.5
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-16,47201.17
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-25,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-17,108671.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-16,200000.0
SERCO,Open spaces management - region 2,3677,2026-08-03,199498.73
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-23,179550.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-13,4382.88
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-03-18,197170.49
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-23,129402.61
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-20,83172.74
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-11,116742.08
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-05-10,186016.78
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-11,232167.68
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-10,75170.65
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-10,171027.22
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-02-26,242148.66
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-23,190579.39
SERCO,Open spaces management - region 2,3677,2025-12-04,106583.56
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-19,147797.74
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-22,198696.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-10-03,48045.92
SERCO,Open spaces management - region 2,3677,2028-07-03,156851.64
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-16,202873.24
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-19,74127.96
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-12-17,49327.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-12-18,183081.98
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-08,77762.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-26,133955.57
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-09,31385.91
Cleanaway Waste Management Limited,Waste management services,3556,2028-02-04,244859.58
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-16,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-04,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-09-17,74614.08
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-12,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-05,128606.14
SERCO,Open spaces management - region 2,3677,2027-05-15,203564.71
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-06,57832.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-12,69082.1
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-16,100000.0
SERCO,Open spaces management - region 2,3677,2028-08-12,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-12,46243.84
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-03-21,44591.44
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-13,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-12,115527.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-24,96643.19
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-23,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-30,208503.72
SERCO,Open spaces management - region 2,3677,2029-04-24,199707.6
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-09-22,0.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-28,0.0
